index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.5661119769064028
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.5679071771363492
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.5697023773662956
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.571497577596242
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.5732927778261884
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.5750879780561348
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.5768831782860812
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.7175121919927202
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.719307392222667
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.721102592452613
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.7228977926825598
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.7246929929125058
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.7264881931424526
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.7282833933723986
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,-0.05001612444054582
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,-0.051811324670491765
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,-0.05360652490043949
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,-0.05540172513038544
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,-0.057196925360331385
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,-0.05899212559027733
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,-0.06078732582022506
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.1907073409585744
23,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.1889121407286285
24,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.1871169404986808
25,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.1853217402687348
26,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.1835265400387889
27,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.181731339808843
28,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.1799361395788952
29,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.84832345933729
30,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.846528259107344
31,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.8447330588773965
32,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.8429378586474505
33,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.8411426584175046
34,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.8393474581875586
35,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.837552257957611
36,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.818609067450706
37,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.81681386722076
38,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.815018666990812
39,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.813223466760866
40,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.81142826653092
41,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.809633066300974
42,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.807837866071027
43,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.029409667667729
44,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.027614467437783
45,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.025819267207836
46,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.02402406697789
47,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.022228866747944
48,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.020433666517998
49,0.15,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.01863846628805
50,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.429186333109012
51,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.427391132879066
52,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.42559593264912
53,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.423800732419174
54,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.422005532189228
55,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.420210331959282
56,0.15,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.418415131729336
57,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,11.980143850729718
58,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,11.978348650499772
59,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,11.976553450269826
60,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,11.97475825003988
61,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,11.972963049809934
62,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,11.971167849579988
63,0.15,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,11.969372649350042
64,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.653935810746201
65,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.652140610516255
66,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.65034541028631
67,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.648550210056364
68,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.646755009826418
69,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.644959809596472
70,0.15,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.643164609366526
71,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.543007862712891
72,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5412126624829446
73,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5394174622529982
74,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5376222620230519
75,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.5358270617931055
76,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5340318615631591
77,0.15,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5322366613332127
78,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.13482567692674208
79,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.13662087715668847
80,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.13841607738663486
81,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.14021127761658125
82,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.14200647784652765
83,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.14380167807647404
84,0.15,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.14559687830642043
85,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.12322224930618864
86,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.1214270490762418
87,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.11963184884629585
88,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.11783664861634902
89,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.11604144838640307
90,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.11424624815645623
91,0.15,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.11245104792651028
92,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.03638720164991
93,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.034592001419964
94,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.0327968011900164
95,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0310016009600704
96,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0292064007301245
97,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0274112005001785
98,0.15,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0256160002702308
99,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.4260009002560294
100,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.4242057000260835
101,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.4224104997961358
102,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.42061529956619
103,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.418820099336244
104,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.417024899106298
105,0.15,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.41522969887635
106,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.172951158558944
107,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.171155958328998
108,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.16936075809905
109,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.167565557869104
110,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.1657703576391585
111,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.1639751574092125
112,0.15,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.162179957179265
113,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.1947756935517
114,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.1929804933217545
115,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.191185293091807
116,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.189390092861861
117,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.187594892631915
118,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.185799692401969
119,0.15,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.184004492172021
120,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.432572874515042
121,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.430777674285096
122,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.428982474055148
123,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.427187273825202
124,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,8.425392073595257
125,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,8.42359687336531
126,0.15,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,8.421801673135363
127,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,10.843148172254871
128,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,10.841352972024925
129,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,10.839557771794977
130,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,10.837762571565031
131,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,10.835967371335085
132,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,10.83417217110514
133,0.15,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,10.832376970875192
134,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,13.394105689875577
135,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,13.39231048964563
136,0.15,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,13.390515289415685
