index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
1,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,1.764417357568306
2,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,1.764417357568306
3,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,1.764417357568306
4,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,1.764417357568306
5,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,1.764417357568306
6,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,1.764417357568306
7,0.15,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,1.764417357568306
8,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,1.983050678702748
9,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,1.983050678702748
10,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,1.983050678702748
11,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,1.983050678702748
12,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,1.983050678702748
13,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,1.983050678702748
14,0.15,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,1.983050678702748
15,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,2.3013387223147004
16,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,2.3013387223147004
17,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,2.3013387223147004
18,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,2.3013387223147004
19,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,2.3013387223147004
20,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,2.3013387223147004
21,0.15,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,2.3013387223147004
22,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,2.7060036048219605
23,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,2.7060036048219605
24,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,2.7060036048219605
25,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,2.7060036048219605
26,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,2.7060036048219605
27,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,2.7060036048219605
28,0.15,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,2.7060036048219605
29,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.950561769993886
30,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.950561769993886
31,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.950561769993886
32,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.950561769993886
33,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.950561769993886
34,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.950561769993886
35,0.15,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.950561769993886
36,0.15,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,3.141963137648184
